"","x"
"1",-1.08845464071556
"2",-1.21060904248688
"3",-1.23648097107679
"4",-0.663690026193976
"5",-1.01088852215556
"6",-1.4798449879579
"7",-1.75322162473823
"8",-1.61345066543135
"9",-2.73885752144172
"10",-3.46311611339033
"11",-4.03971248315776
"12",-4.16545147286001
"13",-4.21934252544274
"14",-4.01319004283747
"15",-3.92167998254968
"16",-3.75242563158588
"17",-4.2144389189486
"18",-4.03919918979283
"19",-3.89917238371559
"20",-3.74437948345911
"21",-1.7147194090789
"22",-1.13105420033405
"23",-1.25035145709855
"24",-1.26875456660685
"25",-0.623754405068437
"26",0.0735638867155291
"27",0.197249417093672
"28",-1.15963484571917
"29",-0.958535336626611
"30",-1.09797453202011
"31",-1.11619821067724
"32",-0.563830131703964
"33",-1.82969069341147
"34",-1.2998917249972
"35",-0.311232424225344
"36",-0.249377648560532
"37",-0.868133342329206
"38",-1.30104545675121
"39",-1.31635841350498
"40",-1.27048554424596
"41",-0.649231340796488
"42",-0.0691469195159999
"43",-0.00396080610110267
"44",-1.6384512085703
"45",-2.11719079998494
"46",-0.686406660461482
"47",-1.54199074686139
"48",-0.566328712547501
"49",-1.25345676766799
"50",-1.10290670386802
"51",-0.575434574046212
"52",-0.51551405670199
"53",-1.16561881153903
"54",-1.40849307585451
"55",-1.51173605093363
"56",-1.74723298894222
"57",-1.72900735995246
"58",-1.92035702706415
"59",-2.04331992114087
"60",-1.06993691053624
"61",-0.639321257873473
"62",-2.02627922621928
"63",-1.97506913016835
"64",-2.12039478908439
"65",-2.10535058485857
"66",-1.75463344391149
"67",-1.29702383496507
"68",-1.33642195688687
"69",-1.00201684467863
"70",-1.15346423319123
"71",-0.93947683796745
"72",-0.930979105700706
"73",-0.774313443054518
"74",-0.844666488105385
"75",-0.454183585233018
"76",-0.269099040923455
"77",-0.088044275553818
"78",0.0618040186845456
"79",-0.34072790715975
"80",-0.484256350293383
"81",-1.3207984064746
"82",-1.27662443157075
"83",-0.17346164922445
"84",-1.11012872757419
"85",-1.19573633746219
"86",-1.88596162674602
"87",-1.95856811456183
"88",-1.88297986258305
"89",-1.08766283121785
"90",-0.490343541865959
"91",-0.435818828049963
"92",-1.25514873307323
"93",-1.08152394527505
"94",-1.50236348604498
"95",-1.45275300664564
"96",-0.215742730901791
"97",-0.230072464167228
"98",-1.64019312149623
"99",-1.58044271601599
"100",-3.55980656973792
"101",-3.98789127813224
"102",-3.87987432853971
"103",-4.22411558272498
"104",-3.93042463766202
"105",-4.22147454491355
"106",-4.39905375770332
"107",-4.13161257080593
"108",-4.34656828660435
"109",-3.91598469286468
"110",-1.13532125015448
"111",-0.344532750071661
"112",-0.911663775127187
"113",-1.17363311026884
"114",-1.1377729809208
"115",-0.421721853041078
"116",0.163303303233498
"117",0.309808341090829
"118",0.0970453484026631
"119",0.242222727280699
"120",-1.00710999927172
"121",-0.861881260403331
"122",0.127887796872275
"123",-0.636328658485738
"124",-0.0229458559518891
"125",0.41035069517046
"126",0.335684149635242
"127",0.486406469764412
"128",0.395647966148627
"129",-0.754573781696505
"130",-0.673818708387728
"131",-0.51188606462268
"132",0.733585374779368
"133",0.376014888695268
"134",-0.708102522667949
"135",-1.36565464664365
"136",0.473075906965805
"137",0.912318562129303
"138",0.621852909168771
"139",-0.879814578370412
"140",-0.248052416387039
"141",-0.724076087880856
"142",-1.32511831457568
"143",-1.312277566701
"144",-0.621269986211831
"145",-1.21549303186678
"146",-1.0275552217469
"147",-0.0815777417593125
"148",0.0105225024581476
"149",-0.427301940753224
"150",-0.809296538105393
"151",-0.644675727685897
"152",-0.967749167289344
"153",-0.888006251558243
"154",-0.904835354578239
"155",-1.31140122636168
"156",-1.31477654100091
"157",-0.755350210083758
"158",0.00904929448594015
"159",-0.972879711266106
"160",-0.79450882369887
"161",-0.898360689177229
"162",-0.712017507798434
"163",0.547760892026741
"164",0.65099249426977
"165",0.779826076116126
"166",0.674803066376399
"167",0.643888458632024
"168",0.71034295806006
"169",0.87792955884986
"170",0.740245274292468
"171",0.859159635924754
"172",0.438946134850769
"173",-0.355831377337293
"174",-0.386414970854821
"175",0.626311107598036
"176",0.996839630804238
"177",0.792944724973126
"178",0.999475277917555
"179",1.25422093125901
"180",1.48475419689133
"181",1.04231566793968
"182",0.773280815761362
"183",0.919558945001142
"184",0.838897394035418
"185",0.901159182183683
"186",0.490083225729248
"187",0.90211747814309
"188",0.398025550184581
"189",-0.591980537876544
"190",0.01464559328578
"191",0.416488703934757
"192",-1.09542992148986
"193",-0.636442718915859
"194",-1.2109213056772
"195",0.160493630511618
"196",0.507481540797403
"197",-0.036653327848713
"198",-0.439070425894152
"199",-1.89940027799361
"200",-2.48287383177263
"201",-2.48031283754971
"202",-0.0769153913314368
"203",0.555551167373907
"204",0.000941118390017002
"205",0.733485066048351
"206",0.510980138934754
"207",0.615306064306718
"208",0.949190742922929
"209",0.964265041986861
"210",1.00914393637816
"211",0.901272912769857
"212",0.800898410755192
"213",0.90577655063827
"214",0.17324817168212
"215",-0.133553250877372
"216",0.0608346630871254
"217",0.197338958410121
"218",0.114568891948027
"219",0.702453743046411
"220",0.760207712304195
"221",0.848078943305285
"222",0.8714083284717
"223",1.13854863473602
"224",1.18452263865215
"225",1.43922552542416
"226",1.83086539684434
"227",2.04160114418046
"228",1.71328450676242
"229",1.56806853197596
"230",0.454434265751451
"231",1.31042858510249
"232",1.04307668579147
"233",0.942426603832327
"234",0.93587500253205
"235",0.450762638515746
"236",0.505136564451684
"237",0.782818995645746
"238",0.0391585876501908
"239",0.631742049577267
"240",0.669323405305255
"241",0.530064033573954
"242",0.0734660712241835
"243",0.30677318621987
"244",-0.231555756903777
"245",-0.501810997747116
"246",-0.656978460839327
"247",-0.734878724101707
"248",0.135810178491359
"249",-0.23220387018144
"250",-1.2644164665345
"251",-1.47079934138713
"252",-0.688440791139827
"253",-0.236774041607425
"254",-0.198497616854764
"255",0.574311291546227
"256",0.132960876350941
"257",0.682626665125061
"258",0.912238732209946
"259",1.04665652125976
"260",0.843146550452427
"261",0.804742793611832
"262",1.01157109022459
"263",1.16331982506457
"264",0.992126946740286
"265",0.957354373994451
"266",0.448611926558287
"267",0.919778529259636
"268",0.817142892363857
"269",1.0195904584453
"270",1.03360677931496
"271",0.958999681603803
"272",0.479507953416055
"273",0.830414354480405
"274",1.15979624372105
"275",0.630360642273265
"276",1.16279905913301
"277",0.945108554853607
"278",1.05030749510894
"279",0.375668900521974
"280",0.0906705351147263
"281",0.280397863153472
"282",0.0166548270979784
"283",0.276056757508924
"284",0.586019656468524
"285",0.232147323402323
"286",0.617245494195295
"287",-0.456650338329706
"288",0.0343501791207597
"289",0.0904987318956161
"290",-0.998352482650171
"291",-0.117132365375327
"292",0.588742100700625
"293",0.784752781295927
"294",0.673046650813896
"295",0.77456072763572
"296",0.421235071815814
"297",0.509197965139846
"298",0.560857232351272
"299",0.570448734861954
"300",-0.730062866989131
"301",-0.883943868165377
"302",0.237825111969915
"303",0.490500288492584
"304",1.26314076860868
"305",1.22424372308278
"306",1.30347237157699
"307",1.23293903508355
"308",0.619152849900774
"309",0.837378204791695
"310",0.45619819546093
"311",0.732825118878084
"312",0.146701906890971
"313",0.22272945587504
"314",0.833800341023252
"315",1.10880032873729
"316",1.21295501852476
"317",1.37245821172671
"318",1.17418217485493
"319",1.07371259977641
"320",1.05890799261407
"321",1.30179214239338
"322",1.36695705207742
"323",1.21345434908248
"324",1.30627673945696
"325",1.12546501813434
"326",1.08601983073053
"327",1.07100796479631
"328",1.36190900738681
"329",0.94679895651908
"330",0.241078556735771
"331",0.342662303869942
"332",0.045683302701525
"333",0.714961545695335
"334",0.879835286880744
"335",0.182413492576962
"336",-0.0345295627209759
"337",-0.176830534192034
"338",-0.0234512245031341
